# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
9f1f1a3dae473067,Lyε,H,0,937.803401,aggregated,937.803401,0.0078033,2.44984e+07,,,,0.000000,13.220703,1,,,6,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
4909df808fb79079,H I 937.8,H,0,937.803480,ritz,937.803480,0.0026011,2.44985e+07,0.000000,937.801000,0.021000,0.000000,13.220701,1s,2S,1/2,6p,2P*,1/2,2P,AAA,c6ed9cb5587f49a7,2,H I 938/938,T7771,L8445,
9249bb53129d7ce6,H I 949.7,H,0,949.742909,ritz,949.742909,0.0092969,4.20362e+07,0.000000,949.742000,0.004000,0.000000,13.054501,1s,2S,1/2,5p,2P*,3/2,2P,AAA,98c27169ba21f50d,1,H I 950/950,T7771,L3545,
35815e9743604328,Lyδ,H,0,949.742980,aggregated,949.742980,0.0139454,4.20363e+07,,,,0.000000,13.054500,1,,,5,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
544ea87f7f3f6ae0,H I 949.7,H,0,949.743121,ritz,949.743121,0.0046485,4.20365e+07,0.000000,949.742000,0.004000,0.000000,13.054498,1s,2S,1/2,5p,2P*,1/2,2P,AAA,98c27169ba21f50d,2,H I 950/950,T7771,L3545,
4c409720f294834a,H I 972.5,H,0,972.536594,ritz,972.536594,0.019337,8.12656e+07,0.000000,972.541000,0.019000,0.000000,12.748538,1s,2S,1/2,4p,2P*,3/2,2P,AAA,5975c7908e805ea2,1,H I 973/973,T7771,L8445,
2feafb6deab92064,Lyγ,H,0,972.536739,aggregated,972.536739,0.0290056,8.12657e+07,,,,0.000000,12.748536,1,,,4,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
05a706d4341b2d2d,H I 972.5,H,0,972.537027,ritz,972.537027,0.0096686,8.1266e+07,0.000000,972.541000,0.019000,0.000000,12.748532,1s,2S,1/2,4p,2P*,1/2,2P,AAA,5975c7908e805ea2,2,H I 973/973,T7771,L8445,
13c73708115a5423,H I 1025.7,H,0,1025.721825,ritz,1025.721825,0.052761,1.89698e+08,0.000000,1025.728000,0.003000,0.000000,12.087507,1s,2S,1/2,3p,2P*,3/2,2P,AAA,cc6b6cca1ce6cbd5,1,H I 1026/1026,T7771,L3545,
cd0f85d159976946,Lyβ,H,0,1025.722205,aggregated,1025.722205,0.079141,1.89698e+08,,,,0.000000,12.087503,1,,,3,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
b2d735eb0fbf9ef0,H I 1025.7,H,0,1025.722966,ritz,1025.722966,0.02638,1.89699e+08,0.000000,1025.728000,0.003000,0.000000,12.087494,1s,2S,1/2,3p,2P*,1/2,2P,AAA,cc6b6cca1ce6cbd5,2,H I 1026/1026,T7771,L3545,
3c221a7cf0c853b3,H I 1215.7,H,0,1215.668237,ritz,1215.668237,0.2776,6.2647e+08,0.000000,1215.669900,0.002000,0.000000,10.198852,1s,2S,1/2,2p,2P*,3/2,2P,AAA,d2c1521fa4a8f2fb,1,H I 1216/1216,T7771,L12020,
8cd0394ff25e72e7,Lyα,H,0,1215.670040,aggregated,1215.670040,0.4164,6.26473e+08,,,,0.000000,10.198836,1,,,2,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
0c91a563a694bdbb,H I 1215.7,H,0,1215.673645,ritz,1215.673645,0.1388,6.2648e+08,0.000000,1215.669900,0.002000,0.000000,10.198806,1s,2S,1/2,2p,2P*,1/2,2P,AAA,d2c1521fa4a8f2fb,2,H I 1216/1216,T7771,L12020,
5286cff4059e34aa,H I 3751.2,H,0,3751.190825,ritz,3751.190825,0.0020568,6.27065e+08,0.000000,,,10.198806,13.504002,2p,2P*,1/2,12d,2D,3/2,2D,AAA,,,,T7771,,
1d6f454e607dcd10,H I 3751.2,H,0,3751.191039,ritz,3751.191039,6.2925e-05,6.26569e+08,0.000006,,,10.198806,13.504002,2p,2P*,1/2,12s,2S,1/2,2S,AAA,,,,T7771,,
c6ec4bc4b8a18fc3,H I 3751.2,H,0,3751.195789,ritz,3751.195789,0.0014997,2.78714e+06,0.000006,,,10.198811,13.504002,2s,2S,1/2,12p,2P*,3/2,2P,AAA,1a538181dc45bff7,1,H I 3751/3751,T7771,,
b2830a6f1faf90ba,H I 3751.2,H,0,3751.196027,ritz,3751.196027,0.00074983,2.78704e+06,0.000006,,,10.198811,13.504002,2s,2S,1/2,12p,2P*,1/2,2P,AAA,1a538181dc45bff7,2,H I 3751/3751,T7771,,
51e93d01efd5be02,Hκ,H,0,3751.217468,aggregated,3751.217468,0.00215211,4.63915e+08,,,,10.198830,13.504002,2,,,12,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
76dd9d79d52b5008,H I 3751.2,H,0,3751.242232,ritz,3751.242232,0.001851,6.27055e+08,0.000000,,,10.198852,13.504002,2p,2P*,3/2,12d,2D,5/2,2D,AAA,9d997808d6deb89b,1,H I 3751/3751,T7771,,
7a1bf9d23c1e105f,H I 3751.2,H,0,3751.242311,ritz,3751.242311,0.00020567,6.27055e+08,0.000000,,,10.198852,13.504002,2p,2P*,3/2,12d,2D,3/2,2D,AAA,9d997808d6deb89b,2,H I 3751/3751,T7771,,
67492d83cab1abcb,H I 3751.2,H,0,3751.242525,ritz,3751.242525,6.2932e-05,6.26559e+08,0.000006,,,10.198852,13.504002,2p,2P*,3/2,12s,2S,1/2,2S,AAA,,,,T7771,,
79b8556684b8952b,H I 3771.7,H,0,3771.674243,ritz,3771.674243,0.0027153,6.27244e+08,0.000003,,,10.198806,13.486052,2p,2P*,1/2,11d,2D,3/2,2D,AAA,,,,T7771,,
83cd1b39033f180e,H I 3771.7,H,0,3771.674523,ritz,3771.674523,8.2729e-05,6.26596e+08,0.000006,,,10.198806,13.486052,2p,2P*,1/2,11s,2S,1/2,2S,AAA,,,,T7771,,
dcd0c84871807111,H I 3771.7,H,0,3771.679261,ritz,3771.679261,0.0019691,3.62134e+06,0.000006,,,10.198811,13.486052,2s,2S,1/2,11p,2P*,3/2,2P,AAA,2aec89196923e329,1,H I 3772/3772,T7771,,
79abd74739ee339f,H I 3771.7,H,0,3771.679574,ritz,3771.679574,0.00098453,3.62134e+06,0.000006,,,10.198811,13.486052,2s,2S,1/2,11p,2P*,1/2,2P,AAA,2aec89196923e329,2,H I 3772/3772,T7771,,
9a38d03f35d9241b,Hι,H,0,3771.701205,aggregated,3771.701205,0.00283689,4.64904e+08,,,,10.198830,13.486052,2,,,11,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
788a62a7736a1326,H I 3771.7,H,0,3771.726189,ritz,3771.726189,0.0024437,6.27234e+08,0.000003,,,10.198852,13.486052,2p,2P*,3/2,11d,2D,5/2,2D,AAA,650b3a8a6e7793d5,1,H I 3772/3772,T7771,,
74c2bad5841b581e,H I 3771.7,H,0,3771.726294,ritz,3771.726294,0.00027152,6.27234e+08,0.000003,,,10.198852,13.486052,2p,2P*,3/2,11d,2D,3/2,2D,AAA,650b3a8a6e7793d5,2,H I 3772/3772,T7771,,
cf0d9204b489042a,H I 3771.7,H,0,3771.726573,ritz,3771.726573,8.274e-05,6.26586e+08,0.000006,,,10.198852,13.486052,2p,2P*,3/2,11s,2S,1/2,2S,AAA,,,,T7771,,
7cd4ac4993fa46f3,H I 3798.9,H,0,3798.948361,ritz,3798.948361,0.0036949,6.27505e+08,0.000000,,,10.198806,13.462451,2p,2P*,1/2,10d,2D,3/2,2D,AAA,,,,T7771,,
547f42417fc2bcf7,H I 3798.9,H,0,3798.948739,ritz,3798.948739,0.00011196,6.26635e+08,0.000006,,,10.198806,13.462451,2p,2P*,1/2,10s,2S,1/2,2S,AAA,,,,T7771,,
1f8fa5998f7d2295,H I 3799.0,H,0,3798.953451,ritz,3798.953451,0.0026602,4.82525e+06,0.000006,,,10.198811,13.462451,2s,2S,1/2,10p,2P*,3/2,2P,AAA,7c6abef940d002aa,1,H I 3799/3799,T7771,,
1b37a9757970ceec,H I 3799.0,H,0,3798.953874,ritz,3798.953874,0.0013301,4.82516e+06,0.000006,,,10.198811,13.462451,2s,2S,1/2,10p,2P*,1/2,2P,AAA,7c6abef940d002aa,2,H I 3799/3799,T7771,,
14bd22c125cf549a,Hθ,H,0,3798.975751,aggregated,3798.975751,0.00385272,4.66252e+08,,,,10.198830,13.462451,2,,,10,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
b9f4d833af2396e7,H I 3799.0,H,0,3799.001025,ritz,3799.001025,0.0033254,6.27495e+08,0.000000,,,10.198852,13.462452,2p,2P*,3/2,10d,2D,5/2,2D,AAA,83fa5aa35af84a97,1,H I 3799/3799,T7771,,
d78de4b39e9d5230,H I 3799.0,H,0,3799.001166,ritz,3799.001166,0.00036947,6.27495e+08,0.000000,,,10.198852,13.462451,2p,2P*,3/2,10d,2D,3/2,2D,AAA,83fa5aa35af84a97,2,H I 3799/3799,T7771,,
752c8f8a1f757584,H I 3799.0,H,0,3799.001545,ritz,3799.001545,0.00011198,6.26625e+08,0.000006,,,10.198852,13.462451,2p,2P*,3/2,10s,2S,1/2,2S,AAA,,,,T7771,,
2517dc03a9dcdfa0,H I 3836.4,H,0,3836.443947,ritz,3836.443947,0.0052234,6.279e+08,0.000003,,,10.198806,13.430554,2p,2P*,1/2,9d,2D,3/2,2D,AAA,,,,T7771,,
cb95daf1baf34e22,H I 3836.4,H,0,3836.444479,ritz,3836.444479,0.00015711,6.26694e+08,0.000006,,,10.198806,13.430554,2p,2P*,1/2,9s,2S,1/2,2S,AAA,,,,T7771,,
180c750542414676,H I 3836.4,H,0,3836.449138,ritz,3836.449138,0.003724,6.62864e+06,0.000006,,,10.198811,13.430554,2s,2S,1/2,9p,2P*,3/2,2P,AAA,aacf270ce2453083,1,H I 3836/3836,T7771,,
6d3038205edf0a9a,H I 3836.4,H,0,3836.449729,ritz,3836.449729,0.001862,6.62855e+06,0.000006,,,10.198811,13.430554,2s,2S,1/2,9p,2P*,1/2,2P,AAA,aacf270ce2453083,2,H I 3836/3836,T7771,,
8625b621f7cb7261,Hη,H,0,3836.471930,aggregated,3836.471930,0.00543191,4.68145e+08,,,,10.198830,13.430554,2,,,9,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
f92aa8a940da0dff,H I 3836.5,H,0,3836.497603,ritz,3836.497603,0.0047011,6.2789e+08,0.000003,,,10.198852,13.430554,2p,2P*,3/2,9d,2D,5/2,2D,AAA,17a1e1991b178fc4,1,H I 3836/3836,T7771,,
a5c7b281698ad8d4,H I 3836.5,H,0,3836.497800,ritz,3836.497800,0.00052233,6.2789e+08,0.000003,,,10.198852,13.430554,2p,2P*,3/2,9d,2D,3/2,2D,AAA,17a1e1991b178fc4,2,H I 3836/3836,T7771,,
0fb08714dde650a0,H I 3836.5,H,0,3836.498332,ritz,3836.498332,0.00015713,6.26684e+08,0.000006,,,10.198852,13.430554,2p,2P*,3/2,9s,2S,1/2,2S,AAA,,,,T7771,,
1064cdd6ee194b65,H I 3890.1,H,0,3890.121836,ritz,3890.121836,0.0077604,6.28532e+08,0.000000,,,10.198806,13.385961,2p,2P*,1/2,8d,2D,3/2,2D,AAA,,,,T7771,,
f0dda3604c9da610,H I 3890.1,H,0,3890.122615,ritz,3890.122615,0.00023096,6.26785e+08,0.000000,,,10.198806,13.385960,2p,2P*,1/2,8s,2S,1/2,2S,AAA,,,,T7771,,
210ce4ae6354d4de,H I 3890.1,H,0,3890.127174,ritz,3890.127174,0.0054563,9.4572e+06,0.000000,,,10.198811,13.385961,2s,2S,1/2,8p,2P*,3/2,2P,AAA,aa1ca6d921834521,1,H I 3890/3890,T7771,,
553144f8dd41debc,H I 3890.1,H,0,3890.128039,ritz,3890.128039,0.0027284,9.4571e+06,0.000000,,,10.198811,13.385960,2s,2S,1/2,8p,2P*,1/2,2P,AAA,aa1ca6d921834521,2,H I 3890/3890,T7771,,
88e7391a255cf665,Hζ,H,0,3890.150678,aggregated,3890.150678,0.00803973,4.7093e+08,,,,10.198830,13.385961,2,,,8,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
c04ec0c753ba3295,H I 3890.2,H,0,3890.176918,ritz,3890.176918,0.0069844,6.28522e+08,0.000000,,,10.198852,13.385961,2p,2P*,3/2,8d,2D,5/2,2D,AAA,9ef5eb10a7099a2d,1,H I 3890/3890,T7771,,
f030bc5d7f76a4aa,H I 3890.2,H,0,3890.177206,ritz,3890.177206,0.00077604,6.28522e+08,0.000000,,,10.198852,13.385961,2p,2P*,3/2,8d,2D,3/2,2D,AAA,9ef5eb10a7099a2d,2,H I 3890/3890,T7771,,
4ccecca45b4e938b,H I 3890.2,H,0,3890.177986,ritz,3890.177986,0.000231,6.26775e+08,0.000000,,,10.198852,13.385960,2p,2P*,3/2,8s,2S,1/2,2S,AAA,,,,T7771,,
4153f5f4997b8973,H I 3971.2,H,0,3971.164910,ritz,3971.164910,0.012338,6.29611e+08,0.000004,,,10.198806,13.320918,2p,2P*,1/2,7d,2D,3/2,2D,AAA,,,,T7771,,
0aa9a1272e2f457d,H I 3971.2,H,0,3971.166123,ritz,3971.166123,0.00036147,6.26939e+08,0.000006,,,10.198806,13.320917,2p,2P*,1/2,7s,2S,1/2,2S,AAA,,,,T7771,,
f5a8b46b8d0c05f3,H I 3971.2,H,0,3971.170473,ritz,3971.170473,0.0084981,1.41592e+07,0.000006,,,10.198811,13.320918,2s,2S,1/2,7p,2P*,3/2,2P,AAA,6adfc3319b960700,1,H I 3971/3971,T7771,,
f485da0dadfaab96,H I 3971.2,H,0,3971.171818,ritz,3971.171818,0.004249,1.41592e+07,0.000006,,,10.198811,13.320917,2s,2S,1/2,7p,2P*,1/2,2P,AAA,6adfc3319b960700,2,H I 3971/3971,T7771,,
1c2c4d2a60fe714b,Hε,H,0,3971.195070,aggregated,3971.195070,0.0127113,4.75253e+08,,,,10.198830,13.320918,2,,,7,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
3f053d5d9202b7e6,H I 3971.2,H,0,3971.222163,ritz,3971.222163,0.011104,6.29601e+08,0.000004,,,10.198852,13.320918,2p,2P*,3/2,7d,2D,5/2,2D,AAA,9095f663734efa5f,1,H I 3971/3971,T7771,,
8d6f12cd6dc08d38,H I 3971.2,H,0,3971.222611,ritz,3971.222611,0.0012338,6.29601e+08,0.000004,,,10.198852,13.320918,2p,2P*,3/2,7d,2D,3/2,2D,AAA,9095f663734efa5f,2,H I 3971/3971,T7771,,
fe3ff98e935060f8,H I 3971.2,H,0,3971.223825,ritz,3971.223825,0.00036152,6.26929e+08,0.000006,,,10.198852,13.320917,2p,2P*,3/2,7s,2S,1/2,2S,AAA,,,,T7771,,
ac882a8ca0ff886f,H I 4102.9,H,0,4102.859855,ritz,4102.859855,0.021641,6.34875e+08,0.000000,,,10.198806,13.220703,2p,2P*,1/2,6d,2D,3/2,2D,AAA,,,,T7771,,
10ffe37f66adeaab,H I 4102.9,H,0,4102.861911,ritz,4102.861911,0.00061832,6.28349e+08,0.000000,,,10.198806,13.220702,2p,2P*,1/2,6s,2S,1/2,2S,AAA,,,,T7771,,
13d74cf87ea84fc1,H I 4102.9,H,0,4102.865791,ritz,4102.865791,0.014427,2.44983e+07,0.000000,,,10.198811,13.220703,2s,2S,1/2,6p,2P*,3/2,2P,AAA,af0b249f811c52bf,1,H I 4103/4103,T7771,,
ab39a44a2b473860,H I 4102.9,H,0,4102.868073,ritz,4102.868073,0.0072136,2.44985e+07,0.000000,,,10.198811,13.220701,2s,2S,1/2,6p,2P*,1/2,2P,AAA,af0b249f811c52bf,2,H I 4103/4103,T7771,,
201b972025a34cb6,Hδ,H,0,4102.892214,aggregated,4102.892214,0.0221047,4.85343e+08,,,,10.198830,13.220703,2,,,6,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
d77b7b16a0a4a39b,H I 4102.9,H,0,4102.920687,ritz,4102.920687,0.019477,6.34865e+08,0.000000,,,10.198852,13.220704,2p,2P*,3/2,6d,2D,5/2,2D,AAA,11e1c8c872f726b4,1,H I 4103/4103,T7771,,
2628436417cb3b34,H I 4102.9,H,0,4102.921448,ritz,4102.921448,0.0021641,6.34865e+08,0.000000,,,10.198852,13.220703,2p,2P*,3/2,6d,2D,3/2,2D,AAA,11e1c8c872f726b4,2,H I 4103/4103,T7771,,
1a21542f88b5d2c1,H I 4102.9,H,0,4102.923503,ritz,4102.923503,0.00061839,6.28339e+08,0.000000,,,10.198852,13.220702,2p,2P*,3/2,6s,2S,1/2,2S,AAA,,,,T7771,,
e219f2179aa830dc,H I 4341.6,H,0,4341.647191,ritz,4341.647191,0.044395,6.40833e+08,0.000004,,,10.198806,13.054501,2p,2P*,1/2,5d,2D,3/2,2D,AAA,,,,T7771,,
bcda606210bdfb32,H I 4341.7,H,0,4341.651159,ritz,4341.651159,0.0012139,6.29319e+08,0.000008,,,10.198806,13.054498,2p,2P*,1/2,5s,2S,1/2,2S,AAA,,,,T7771,,
6fdee10a74a70a3b,H I 4341.7,H,0,4341.653824,ritz,4341.653824,0.027967,4.20362e+07,0.000008,,,10.198811,13.054501,2s,2S,1/2,5p,2P*,3/2,2P,AAA,450d26bf32970069,1,H I 4342/4342,T7771,,
8191d4f7c181daaf,H I 4341.7,H,0,4341.658238,ritz,4341.658238,0.013984,4.20365e+07,0.000008,,,10.198811,13.054498,2s,2S,1/2,5p,2P*,1/2,2P,AAA,450d26bf32970069,2,H I 4342/4342,T7771,,
8905f14770fe79a8,Hγ,H,0,4341.683706,aggregated,4341.683706,0.0446943,5.00083e+08,,,,10.198830,13.054501,2,,,5,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
bcc768b6d01f53cd,H I 4341.7,H,0,4341.714690,ritz,4341.714690,0.039955,6.40823e+08,0.000004,,,10.198852,13.054502,2p,2P*,3/2,5d,2D,5/2,2D,AAA,252756e923f374e6,1,H I 4342/4342,T7771,,
7952204d7adef084,H I 4341.7,H,0,4341.716161,ritz,4341.716161,0.0044395,6.40823e+08,0.000004,,,10.198852,13.054501,2p,2P*,3/2,5d,2D,3/2,2D,AAA,252756e923f374e6,2,H I 4342/4342,T7771,,
9e47d09c02b85759,H I 4341.7,H,0,4341.720130,ritz,4341.720130,0.0012141,6.29309e+08,0.000008,,,10.198852,13.054498,2p,2P*,3/2,5s,2S,1/2,2S,AAA,,,,T7771,,
4e6f3dcea3673b88,H I 4862.6,H,0,4862.636562,ritz,4862.636562,0.12186,6.54143e+08,0.000002,,,10.198806,12.748538,2p,2P*,1/2,4d,2D,3/2,2D,AAA,,,,T7771,,
c18ba1124fdccb8d,H I 4862.6,H,0,4862.644890,ritz,4862.644890,0.068544,8.12656e+07,0.000000,4862.644890,0.000000,10.198811,12.748538,2s,2S,1/2,4p,2P*,3/2,2P,AAA,bd465e82a3c81cfd,1,H I 4863/4863,T7771,L9477,
e8d6e605e0a81c06,H I 4862.6,H,0,4862.646311,ritz,4862.646311,0.0030465,6.30894e+08,0.000000,,,10.198806,12.748533,2p,2P*,1/2,4s,2S,1/2,2S,AAA,,,,T7771,,
edc0b76606b3bdc0,H I 4862.7,H,0,4862.655704,ritz,4862.655704,0.034273,8.1266e+07,0.000000,4862.655704,0.000000,10.198811,12.748532,2s,2S,1/2,4p,2P*,1/2,2P,AAA,bd465e82a3c81cfd,2,H I 4863/4863,T7771,L9477,
fca5931ad72491d5,Hβ,H,0,4862.682921,aggregated,4862.682921,0.119382,5.30346e+08,,,,10.198831,12.748538,2,,,4,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
c9e5b0f291ca615d,H I 4862.7,H,0,4862.719476,ritz,4862.719476,0.10967,6.54133e+08,0.000000,,,10.198852,12.748540,2p,2P*,3/2,4d,2D,5/2,2D,AAA,ad4f5a547d5512b0,1,H I 4863/4863,T7771,,
35d9bd2a03b82742,H I 4862.7,H,0,4862.723079,ritz,4862.723079,0.012186,6.54133e+08,0.000002,,,10.198852,12.748538,2p,2P*,3/2,4d,2D,3/2,2D,AAA,ad4f5a547d5512b0,2,H I 4863/4863,T7771,,
b6b8221a98a4bb9d,H I 4862.7,H,0,4862.732828,ritz,4862.732828,0.0030469,6.30884e+08,0.000000,,,10.198852,12.748533,2p,2P*,3/2,4s,2S,1/2,2S,AAA,,,,T7771,,
7be5923a0635cd50,H I 6564.5,H,0,6564.522556,ritz,6564.522556,0.69614,6.91133e+08,0.000009,6564.522552,0.000024,10.198806,12.087507,2p,2P*,1/2,3d,2D,3/2,2D,AAA,,,,T7771,L2752,
d9eca2a0997c5737,H I 6564.5,H,0,6564.537685,ritz,6564.537685,0.29005,1.89698e+08,0.000003,6564.537684,0.000004,10.198811,12.087507,2s,2S,1/2,3p,2P*,3/2,2P,AAA,9366ef0bf1f938b8,1,H I 6565/6565,T7771,L6891c38,
560391198deda5e5,H I 6564.6,H,0,6564.564672,ritz,6564.564672,0.013597,6.32794e+08,0.000003,,,10.198806,12.087495,2p,2P*,1/2,3s,2S,1/2,2S,AAA,,,,T7771,,
350d1673e20b5a30,H I 6564.6,H,0,6564.584403,ritz,6564.584403,0.14503,1.89699e+08,0.000003,6564.584404,0.000004,10.198811,12.087494,2s,2S,1/2,3p,2P*,1/2,2P,AAA,9366ef0bf1f938b8,2,H I 6565/6565,T7771,L6891c38,
7ab65e4d41cab1dc,Hα,H,0,6564.608108,aggregated,6564.608108,0.641081,6.05122e+08,,,,10.198832,12.087508,2,,,3,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=8, Σgk=18; 7 components)"
31c2fa7bd14dd3e5,H I 6564.7,H,0,6564.664660,ritz,6564.664660,0.62654,6.91122e+08,0.000003,6564.664640,0.000060,10.198852,12.087512,2p,2P*,3/2,3d,2D,5/2,2D,AAA,561d5212beb6189a,1,H I 6565/6565,T7771,L2752,
